text,label
Scientists publish findings on economy in peer-reviewed journal.,REAL
Local community celebrates festival with record attendance.,REAL
Government announces new policy regarding vaccines after public consultation.,REAL
Experts discuss implications of climate change at international conference.,REAL
"MIRACLE: turmeric cures all diseases, Big Pharma trying to suppress it.",FAKE
"Company reports quarterly earnings, shows 10% growth in healthcare.",REAL
Scientists publish findings on economy in peer-reviewed journal.,REAL
Report shows economy has increased by 20% over past decade.,REAL
"SHOCKING: Government hiding climate change from public, leaked documents reveal.",FAKE
Experts discuss implications of climate change at international conference.,REAL
Study finds correlation between economy and health benefits in new research.,REAL
URGENT: Scientists discover vaccines will destroy Earth by 2050.,FAKE
"SHOCKING: Government hiding vaccines from public, leaked documents reveal.",FAKE
Scientists publish findings on climate change in peer-reviewed journal.,REAL
URGENT: Scientists discover climate change will destroy Earth by 2050.,FAKE
ALERT: Tom Hanks secretly supports extremist groups.,FAKE
EXPOSED: Famous doctor caught in massive scandal involving vaccines.,FAKE
EXPOSED: Famous politician caught in massive scandal involving vaccines.,FAKE
"Company reports quarterly earnings, shows 10% growth in finance.",REAL
"SHOCKING: Government hiding AI from public, leaked documents reveal.",FAKE
"SHOCKING: Government hiding vaccines from public, leaked documents reveal.",FAKE
BREAKING: Beyoncé endorses controversial diet pill that doctors hate.,FAKE
ALERT: Oprah secretly supports foreign agents.,FAKE
Scientists publish findings on vaccines in peer-reviewed journal.,REAL
URGENT: Scientists discover AI will destroy Earth by 2030.,FAKE
URGENT: Scientists discover climate change will destroy Earth by 2030.,FAKE
Study finds correlation between AI and health benefits in new research.,REAL
Study finds correlation between AI and economic growth in new research.,REAL
Government announces new policy regarding climate change after public consultation.,REAL
"SHOCKING: Government hiding economy from public, leaked documents reveal.",FAKE
Government announces new policy regarding AI after public consultation.,REAL
ALERT: Tom Hanks secretly supports extremist groups.,FAKE
Report shows AI has increased by 20% over past decade.,REAL
Study finds correlation between climate change and health benefits in new research.,REAL
"SHOCKING: Government hiding climate change from public, leaked documents reveal.",FAKE
"Company reports quarterly earnings, shows 5% growth in healthcare.",REAL
"MIRACLE: apple cider vinegar cures all diseases, Big Pharma trying to suppress it.",FAKE
"MIRACLE: coconut oil cures all diseases, Big Pharma trying to suppress it.",FAKE
BREAKING: Beyoncé endorses controversial diet pill that doctors hate.,FAKE
ALERT: Oprah secretly supports foreign agents.,FAKE
ALERT: Beyoncé secretly supports extremist groups.,FAKE
BREAKING: Beyoncé endorses controversial diet pill that doctors hate.,FAKE
